team,elo,fifa_points,last5_win_rate,last20_win_rate
Argentina,2075.079578137944,1877.27,1.0,0.875
Spain,2060.55756931629,1874.71,0.9,0.825
France,2031.8283484407302,1870.7,1.0,0.825
England,1963.6432970003918,1828.02,0.9,0.85
Basque Country,1792.8328521533745,1792.8328521533745,0.8,0.7
Portugal,1971.969543830998,1767.85,0.8,0.75
Brazil,1976.5643150834978,1765.86,0.9,0.675
Morocco,1941.4780140002224,1755.1,0.8,0.85
Netherlands,1938.504876371978,1753.57,0.8,0.75
Jersey,1746.4094156122057,1746.4094156122057,0.7,0.85
Belgium,1897.8726818456182,1742.24,0.8,0.7
Germany,1937.870304044931,1735.77,0.7,0.725
Yugoslavia,1732.2604391318353,1732.2604391318353,0.4,0.6
Croatia,1880.8402805840574,1714.87,0.6,0.65
Catalonia,1706.4261533879187,1706.4261533879187,0.6,0.575
Czechoslovakia,1705.9648975899456,1705.9648975899456,0.8,0.5
Italy,1899.706702036857,1704.73,0.7,0.725
German DR,1699.7925761890829,1699.7925761890829,0.9,0.6
Colombia,1955.0926515259632,1698.35,0.9,0.625
Mexico,1928.3749664764193,1687.48,1.0,0.75
Guernsey,1685.1098558806557,1685.1098558806557,0.6,0.625
Senegal,1796.2928964273547,1684.07,0.3,0.65
Uruguay,1832.9397854376507,1673.07,0.4,0.5
United States,1839.7942106662597,1671.23,0.6,0.65
Japan,1904.7319422312212,1661.58,0.6,0.7
Ynys Môn,1655.4507509566745,1655.4507509566745,0.8,0.725
Switzerland,1882.747182073556,1650.06,0.8,0.725
Isle of Man,1648.5692976323483,1648.5692976323483,0.8,0.75
Occitania,1636.891573628523,1636.891573628523,0.8,0.775
Northern Cyprus,1632.028492198679,1632.028492198679,0.8,0.7
Andalusia,1630.6789372947321,1630.6789372947321,0.9,0.7692307692307693
Padania,1627.8128817398904,1627.8128817398904,0.5,0.65
Isle of Wight,1624.8088640317105,1624.8088640317105,0.6,0.625
Iran,1820.1513698560689,1619.58,0.7,0.675
Denmark,1860.745829537876,1619.47,0.6,0.65
Türkiye,1855.1354297560279,1605.73,0.6,0.7
Kernow,1604.8066147486331,1604.8066147486331,0.9,0.6666666666666666
Ecuador,1872.0686906084154,1598.52,0.5,0.65
Abkhazia,1598.4616562577794,1598.4616562577794,0.7,0.65
Austria,1840.7837138560571,1597.4,0.5,0.7
Iraqi Kurdistan,1597.1818769308964,1597.1818769308964,0.7,0.7
South Korea,1802.1552777827135,1591.63,0.6,0.65
Nigeria,1761.6774090700899,1585.02,0.6,0.775
Australia,1804.4468526341896,1579.34,0.5,0.625
Corsica,1577.152125655037,1577.152125655037,0.7,0.6666666666666666
Rhodes,1576.2447526921217,1576.2447526921217,0.6,0.6666666666666666
County of Nice,1572.6753506674622,1572.6753506674622,0.7,0.7222222222222222
Algeria,1822.451143173994,1571.03,0.5,0.75
Kárpátalja,1570.0833616147847,1570.0833616147847,0.9,0.6818181818181818
Egypt,1776.3849542975684,1562.37,0.5,0.575
Canada,1805.153090962226,1559.48,0.5,0.625
Yorkshire,1558.6751035797688,1558.6751035797688,0.8,0.7857142857142857
Norway,1876.9008858085765,1557.44,0.7,0.825
Ellan Vannin,1555.3977245966262,1555.3977245966262,0.7,0.575
Galicia,1554.6378164470107,1554.6378164470107,0.5,0.5416666666666666
Tamil Eelam,1553.7433345984916,1553.7433345984916,1.0,0.65
Réunion,1552.1737031125808,1552.1737031125808,0.5,0.7
Artsakh,1550.293700540918,1550.293700540918,0.7,0.6363636363636364
China,1549.6366048248397,1549.6366048248397,0.6,0.4
Kurdistan,1549.5701895792154,1549.5701895792154,0.9,0.9
Ukraine,1777.9017804128857,1549.29,0.6,0.525
Ivory Coast,1777.8900288147465,1540.87,0.6,0.675
Panama,1691.0019150332246,1539.16,0.3,0.575
Arameans Suryoye,1536.8360909792943,1536.8360909792943,0.7,0.6
Panjab,1531.6338409629432,1531.6338409629432,0.5,0.5526315789473685
Maule Sur,1530.4968829087939,1530.4968829087939,1.0,1.0
Cascadia,1530.1815088393696,1530.1815088393696,0.7,0.6428571428571429
Russia,1794.6906731918748,1529.6,0.7,0.8
Brittany,1529.005282674375,1529.005282674375,0.6,0.625
Poland,1760.2555300324684,1526.18,0.5,0.55
Menorca,1523.9948919890462,1523.9948919890462,0.2,0.575
Elba Island,1522.7398806122467,1522.7398806122467,1.0,1.0
Canary Islands,1522.5951590189043,1522.5951590189043,0.75,0.75
Zanzibar,1520.2184139080582,1520.2184139080582,0.7,0.525
