team,alive,p_qf,p_sf,p_final,p_champion,simulations
Spain,True,1.0,1.0,1.0,0.4954,5000
Argentina,True,1.0,1.0,0.6216,0.3292,5000
England,True,1.0,1.0,0.3784,0.1754,5000
France,False,1.0,1.0,0.0,0.0,5000
Morocco,False,1.0,0.0,0.0,0.0,5000
Norway,False,1.0,0.0,0.0,0.0,5000
Belgium,False,1.0,0.0,0.0,0.0,5000
Switzerland,False,1.0,0.0,0.0,0.0,5000
Canada,False,0.0,0.0,0.0,0.0,5000
Paraguay,False,0.0,0.0,0.0,0.0,5000
Brazil,False,0.0,0.0,0.0,0.0,5000
Mexico,False,0.0,0.0,0.0,0.0,5000
Portugal,False,0.0,0.0,0.0,0.0,5000
United States,False,0.0,0.0,0.0,0.0,5000
Egypt,False,0.0,0.0,0.0,0.0,5000
Colombia,False,0.0,0.0,0.0,0.0,5000
